Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
92	570	0	4579239054110145411	0	0	4548935547971121140	0	0	261	257	248	
93	576	0	4579240069002562455	0	0	4547879165134885265	0	0	270	261	257	
94	580	0	4579239396308908863	0	0	4548724463354999387	0	0	276	270	261	
95	579	0	4579238688774169978	0	0	4549175066770391342	0	0	280	276	270	
96	572	0	4579235855273981695	4530832223529238042	0	4550663163033640160	0	0	279	280	276	
97	574	0	4579232665386335849	4541561524364558893	0	4551820406689451700	0	0	272	279	280	
98	571	0	4579237604702895320	4539794687581007769	0	4549649571016019209	0	0	274	272	279	
99	573	0	4579235422993802836	4542141111434514789	0	4550586249016937061	0	0	271	274	272	
100	562	0	4579238769875146455	4539520273333111137	0	4548964133224963270	0	0	273	271	274	
101	547	0	4579222010814160740	4549338844500791993	0	4553461617992903764	0	0	262	273	271	
102	539	0	4579208397103748481	4553033834681452172	0	4553989100490166508	0	0	247	262	273	
103	536	0	4579207153554841975	4554018600186756861	0	4553229370584095461	0	0	239	247	262	
104	539	0	4579207731287441974	4554277387879148311	0	4552496845060828271	0	0	236	239	247	
105	539	0	4579213302608783033	4554012407992618119	0	4551368416255545013	0	0	239	236	239	
106	535	0	4579211580961057468	4554002948629833473	0	4551992661904608110	0	0	239	239	236	
107	536	0	4579206319000009483	4554350130834051191	0	4552705942986075781	0	0	235	239	239	
108	537	0	4579209752530462132	4554272253511586025	0	4551827974658272891	0	0	236	235	239	
109	534	0	4579210757087350746	4554165976236556001	0	4551796844798074424	0	0	237	236	235	
110	536	0	4579206501095451960	4554412860570679357	0	4552463539527975982	0	0	234	237	236	
111	535	0	4579210817711794581	4554235347084245653	0	4551554366214452094	0	0	236	234	237	
112	532	0	4579208145072642700	4554334510890229868	0	4552155574812160287	0	0	235	236	234	
113	537	0	4579205351379386207	4554539575289206904	0	4552443459260278453	0	0	232	235	236	
114	537	0	4579213670502149225	4554079853312790477	0	4550955212519807425	0	0	237	232	235	
115	538	0	4579211406967923701	4554064223285713571	0	4551811751530733882	0	0	237	237	232	
116	538	0	4579212639303570626	4553970045058472517	0	4551654655625749067	0	0	238	237	237	
117	534	0	4579212041108906452	4553966905785717421	0	4551868129341797183	0	0	238	238	237	
118	534	0	4579206492567779098	4554337296883574680	0	4552615190175001071	0	0	234	238	238	
119	536	0	4579208419900024594	4554349643278283610	0	4551973187419291472	0	0	234	234	238	
120	536	0	4579211215035642528	4554162868475353698	0	4551574945404412469	0	0	236	234	234	
121	537	0	4579210279285812435	4554156642654621404	0	4551911136529307802	0	0	236	236	234	
122	535	0	4579211763226500603	4554050356732012909	0	4551711016216078573	0	0	237	236	236	
123	532	0	4579208066220920197	4554258009798510283	0	4552337101470425740	0	0	235	237	236	
124	532	0	4579204855884454718	4554539618314145995	0	4552539305734182466	0	0	232	235	237	
125	534	0	4579206338510785092	4554548798628453574	0	4552049698631251693	0	0	232	232	235	
126	534	0	4579209185325814538	4554363615217196186	0	4551660971548293415	0	0	234	232	232	
127	535	0	4579208202674582806	4554357442442956797	0	4552006641927636145	0	0	234	234	232	
128	535	0	4579209544931717124	4554264456453481594	0	4551833015330300724	0	0	235	234	234	
129	536	0	4579209085421113259	4554261356922027978	0	4551994193366032226	0	0	235	235	234	
130	541	0	4579210160594870828	4554186649136389332	0	4551850976947686745	0	0	236	235	235	
131	545	0	4579214612807368842	4553833860228716972	0	4551285269566141404	0	0	241	236	235	
132	540	0	4579216012116983432	4553624058099951636	0	4551356792511589961	-4621925308372379850	0	245	241	236	
133	540	0	4579216012116983432	4553624058099951636	0	4551356792511589961	-4621925308372379850	0	240	245	241	
134	530	0	4579216012116983432	4553624058099951636	0	4551356792511589961	-4621925308372379850	0	240	240	245	
135	529	0	4579215176363288378	4553684737919831637	0	4551478152151349964	0	0	230	240	240	
136	531	0	4579217867528552779	4553793614191177404	0	4550125177730125121	0	0	229	230	240	
137	533	0	4579220395445891788	4553632107432065060	0	4549577224316678778	0	0	231	229	230	
138	541	0	4579221336182529016	4553515383010383599	0	4549558943511961745	0	0	233	231	229	
139	544	0	4579227529376109254	4552607810495827167	0	4548575103463943926	0	0	241	233	231	
140	540	0	4579227796939832001	4552190058354683739	0	4549178711527211389	-4621925864101597923	0	244	241	233	
141	539	0	4579227796939832001	4552190058354683739	0	4549178711527211389	-4621925864101597923	0	240	244	241	
142	535	0	4579227796939832001	4552190058354683739	0	4549178711527211389	-4621925864101597923	0	239	240	244	
143	531	0	4579227796939832001	4552190058354683739	0	4549178711527211389	-4621925864101597923	0	235	239	240	
144	534	0	4579226929178010234	4552458200336984693	0	4549178711527211389	0	0	231	235	239	
145	533	0	4579230683574651449	4551945527291152192	0	4547215567954180207	0	0	234	231	235	
146	538	0	4579229473191832481	4552068375467080689	0	4548260083118050948	0	0	233	234	231	
147	540	0	4579233198916445596	4551258348213640727	0	4546350437542977316	0	0	238	233	234	
148	539	0	4579233544441618051	4550847087437182412	0	4547414707108213800	-4621925949409247486	0	240	238	233	
149	542	0	4579233366055916570	4550872307510453232	0	4547566027547838720	-4621925653335028392	0	239	240	238	
150	544	0	4579233366055916570	4550872307510453232	0	4547566027547838720	-4621925653335028392	0	242	239	240	
151	546	0	4579233366055916570	4550872307510453232	0	4547566027547838720	-4621925653335028392	0	244	242	239	
152	547	0	4579233969897220229	4550625668004985078	0	4547566027547838720	0	0	246	244	242	
153	548	0	4579234157400947837	4550430207879954628	0	4547930985750383073	0	0	247	246	244	
154	551	0	4579234564937787497	4550247008921264729	0	4547944019971188847	0	0	248	247	246	
155	542	0	4579236054505054603	4549763594208353031	0	4547308192048927795	-4621923756220697016	0	251	248	247	
156	538	0	4579236054505054603	4549763594208353031	0	4547308192048927795	-4621923756220697016	0	242	251	248	
157	539	0	4579235699743293185	4550341342812272118	0	4545863820539130115	0	0	238	242	251	
158	543	0	4579236765988817543	4550221423772699320	0	4544350636290674367	0	0	239	238	242	
159	545	0	4579236808611348678	4550215117751292326	0	4544287576076604432	-4621924416779105968	0	243	239	238	
160	548	0	4579237064380817189	4550021197824614471	0	4544675415929960138	0	0	245	243	239	
161	544	0	4579238241166507317	4549517520036728731	0	4544374105388460759	-4621924605208072810	0	248	245	243	
162	542	0	4579238241166507317	4549517520036728731	0	4544374105388460759	-4621924605208072810	0	244	248	245	
163	546	0	4579238241166507317	4549517520036728731	0	4544374105388460759	-4621924605208072810	0	242	244	248	
164	547	0	4579238241166507317	4549517520036728731	0	4544374105388460759	-4621924605208072810	0	246	242	244	
165	546	0	4579238139389652554	4549400207267380773	0	4545077982004548527	0	0	247	246	242	
166	544	0	4579237207194966461	4549614381560430197	0	4545999852940114361	0	0	246	247	246	
167	545	0	4579236193024970361	4549981409661856035	0	4546386353842431218	0	0	244	246	247	
168	542	0	4579237171776912558	4549813276059047623	0	4545313170565452749	-4621924047722917047	0	245	244	246	
169	545	0	4579236964571265263	4549870744290287173	0	4545466419182091548	0	0	242	245	244	
170	549	0	4579238633560524946	4549443853171479750	0	4543334602519775986	0	0	245	242	245	
171	551	0	4579238921002697644	4549319338506550985	0	4543074334442428345	-4621924167673805604	0	249	245	242	
172	553	0	4579238921002697644	4549319338506550985	0	4543074334442428345	-4621924167673805604	0	251	249	245	
173	552	0	4579238921002697644	4549319338506550985	0	4543074334442428345	-4621924167673805604	0	253	251	249	
174	550	0	4579238381400446672	4549445688995539143	0	4544361282163558359	0	0	252	253	251	
175	548	0	4579237239513326393	4549900962731336963	0	4544849806034698101	0	0	250	252	253	
176	552	0	4579236548684150795	4550215209204547339	0	4544863000854968461	0	0	248	250	252	
177	551	0	4579237948199880941	4549802686358746174	0	4543040305385672510	-4621923061909960597	0	252	248	250	
178	552	0	4579237633969306438	4549855676223858462	0	4544100102687918225	0	0	251	252	248	
179	553	0	4579238139362013517	4549709347154444753	0	4543008954940142004	-4621923137426027831	0	252	251	252	
180	553	0	4579238259303025676	4549649257719073598	0	4543008954940142013	0	0	253	252	251	
181	554	0	4579238194557825819	4549642581115451563	0	4543436267662591890	-4621922844578986365	0	253	253	252	
182	554	0	4579238212766987821	4549635877899896036	0	4543409454800369784	0	0	254	253	253	
183	557	0	4579238101641198712	4549629174684425172	0	4544052972987498597	0	0	254	254	253	
184	552	0	4579238897857180679	4549323955800514751	0	4542858910695083445	-4621922480813729543	0	257	254	254	
185	529	0	4579233589745817352	4550687341483749529	0	4547858301542308243	0	0	252	257	254	
186	527	0	4579232303977909311	4550998572242760372	0	4548399807380845490	-4621923365849850715	0	229	252	257	
187	528	0	4579232303977909311	4550998572242760372	0	4548399807380845490	-4621923365849850715	0	227	229	252	
188	530	0	4579232303977909311	4550998572242760372	0	4548399807380845490	-4621923365849850715	0	228	227	229	
189	530	0	4579232303977909311	4550998572242760372	0	4548399807380845490	-4621923365849850715	0	230	228	227	
190	524	0	4579231552378895256	4550998572242760372	0	4548930234637030080	0	0	230	230	228	
191	526	0	4579226595476980773	4551955680168679720	0	4549899475481680666	0	0	224	230	230	
192	530	0	4579229438239814007	4551728853485809706	0	4548885823231713496	0	0	226	224	230	
193	534	0	4579231771088885401	4551134562771626291	0	4548458280998287136	0	0	230	226	224	
194	536	0	4579233026540563384	4550665916648251249	0	4548434015637086494	-4621927116529012257	0	234	230	226	
195	539	0	4579233026540563384	4550665916648251249	0	4548434015637086494	-4621927116529012257	0	236	234	230	
196	544	0	4579233026540563384	4550665916648251249	0	4548434015637086494	-4621927116529012257	0	239	236	234	
197	541	0	4579233026540563384	4550665916648251249	0	4548434015637086494	-4621927116529012257	0	244	239	236	
198	543	0	4579233026540563384	4550665916648251249	0	4548434015637086494	-4621927116529012257	0	241	244	239	
199	545	0	4579234916409772038	4550358183028105214	0	4546895347536356317	0	0	243	241	244	
200	548	0	4579235716162523744	4550022153205840866	0	4546831236408322078	0	0	245	243	241	
201	552	0	4579236874944546485	4549557717965855487	0	4546530231782002780	0	0	248	245	243	
202	555	0	4579238393621743225	4548846553163531470	0	4546171377592747361	0	0	252	248	245	
203	558	0	4579238886149249868	4548277559445202081	0	4546400321646313013	0	0	255	252	248	
204	558	0	4579239092188884523	4547992075625399180	0	4546413779576345831	-4621922960739129982	0	258	255	252	
205	559	0	4579238916799208968	4547992075625399180	0	4546699758842701896	0	0	258	258	255	
206	559	0	4579239433895465579	4547581929044576685	0	4546330466445644010	0	0	259	258	258	
207	563	0	4579239394744977593	4547568257494518148	0	4546412498914146425	-4621921822969046621	0	259	259	258	
208	555	0	4579241104174220808	4546068821230500768	0	4544913062650129045	-4621921538383304258	0	263	259	259	
209	557	0	4579241104174220808	4546068821230500768	0	4544913062650129045	-4621921538383304258	0	255	263	259	
210	556	0	4579242032097843887	4545688954567177366	0	4541895434650193613	0	0	257	255	263	
211	556	0	4579241441058398645	4546067231857339028	0	4544056565094128132	0	0	256	257	255	
212	555	0	4579241449211197959	4546080745547721752	0	4543975485223746556	-4621921902969437501	0	256	256	257	
213	557	0	4579241449211197959	4546080745547721752	0	4543975485223746556	-4621921902969437501	0	255	256	256	
214	557	0	4579241449211197959	4546080745547721752	0	4543975485223746556	-4621921902969437501	0	257	255	256	
215	543	0	4579241035798692903	4546080745547721752	0	4545003368221139983	0	0	257	257	255	
216	539	0	4579230234109995865	4550500595515694410	0	4549975472763050117	0	0	243	257	257	
217	537	0	4579231357790024662	4551296766967072621	0	4547962949496294672	-4621923170665194420	0	239	243	257	
218	535	0	4579231357790024662	4551296766967072621	0	4547962949496294672	-4621923170665194420	0	237	239	243	
219	535	0	4579230727569467138	4551519977809822001	0	4547962949496294672	0	0	235	237	239	
220	533	0	4579231301632980051	4551532378415072326	0	4547169393596029965	-4621925454018625898	0	235	235	237	
221	538	0	4579231301632980051	4551532378415072326	0	4547169393596029965	-4621925454018625898	0	233	235	235	
222	537	0	4579231301632980051	4551532378415072326	0	4547169393596029965	-4621925454018625898	0	238	233	235	
223	536	0	4579230471047670221	4551601151424172475	0	4547994669705231766	0	0	237	238	233	
224	538	0	4579229901365534501	4551775498606236030	0	4548069694829942450	0	0	236	237	238	
225	541	0	4579231499576849707	4551467794812705022	0	4547127906214001817	0	0	238	236	237	
226	545	0	4579232231184759138	4551245424726056200	0	4546950359416178332	-4621925426578404299	0	241	238	236	
227	546	0	4579232231184759138	4551245424726056200	0	4546950359416178332	-4621925426578404299	0	245	241	238	
228	545	0	4579231947936616456	4551083165631884600	0	4547923913981207895	0	0	246	245	241	
229	547	0	4579230991113324581	4551238281703921594	0	4548609281914022160	-4621924503464106447	0	245	246	245	
230	541	0	4579230991113324581	4551238281703921594	0	4548609281914022160	-4621924503464106447	0	247	245	246	
231	545	0	4579230991113324581	4551238281703921594	0	4548609281914022160	-4621924503464106447	0	241	247	245	
232	540	0	4579235441072433709	4550462538906914618	0	4544730567928987285	0	0	245	241	247	
233	541	0	4579231453152906551	4551291556821549629	0	4547678831145495536	0	0	240	245	241	
234	545	0	4579232486667224587	4551215121251464259	0	4546495642480765704	-4621924546607878663	0	241	240	245	
235	546	0	4579232486667224587	4551215121251464259	0	4546495642480765704	-4621924546607878663	0	245	241	240	
236	541	0	4579232288191630986	4551078816530427462	0	4547313470806986463	0	0	246	245	241	
237	532	0	4579227836980660059	4551994332473190379	0	4549100427303190962	-4621924557730506235	0	241	246	245	
238	533	0	4579227836980660059	4551994332473190379	0	4549100427303190962	-4621924557730506235	0	232	241	246	
239	534	0	4579230810247523275	4551840654292776242	0	4546491667353898322	0	0	233	232	241	
240	531	0	4579231331539110333	4551692523992509763	0	4546368724934828137	-4621925569716989885	0	234	233	232	
241	530	0	4579231331539110333	4551692523992509763	0	4546368724934828137	-4621925569716989885	0	231	234	233	
242	531	0	4579231331539110333	4551692523992509763	0	4546368724934828137	-4621925569716989885	0	230	231	234	
243	533	0	4579231331539110333	4551692523992509763	0	4546368724934828137	-4621925569716989885	0	231	230	231	
244	528	0	4579232588452014755	4551336055022401267	0	4546012255964719650	0	0	233	231	230	
245	528	0	4579228275066110879	4552165717974451366	0	4548357437880771083	0	0	228	233	231	
246	528	0	4579229524859864102	4552195787843689568	0	4546637467815901650	0	0	228	228	233	
247	528	0	4579229566620108088	4552195787843689568	0	4546577328988784522	-4621926951344442460	0	228	228	228	
248	531	0	4579229566620108088	4552195787843689568	0	4546577328988784522	0	0	228	228	228	
249	532	0	4579230783108713407	4551921611507232710	0	4546028976315870805	-4621927142045428593	0	231	228	228	
250	531	0	4579230783108713407	4551921611507232710	0	4546028976315870805	-4621927142045428593	0	232	231	228	
251	532	0	4579230783108713407	4551921611507232710	0	4546028976315870805	-4621927142045428593	0	231	232	231	
252	526	0	4579231384527798093	4551811460561357729	0	4545588372532370880	0	0	232	231	232	
253	521	0	4579224411474130349	4553151857896739647	0	4548685435795883109	0	0	226	232	231	
254	523	0	4579221528858029038	4553548629814838822	0	4548515594192720775	0	0	221	226	232	
255	525	0	4579223051155156257	4553480860711748977	0	4547351151660155974	-4621927470789580626	0	223	221	226	
256	526	0	4579223743140355001	4553391848800436792	0	4547351151660155974	0	0	225	223	221	
257	523	0	4579223936038920896	4553353132867225069	0	4547482278889381885	-4621927921686075765	0	226	225	223	
258	525	0	4579222858600964492	4553441349747844184	0	4547952768919350503	0	0	223	226	225	
259	521	0	4579225538414585378	4553266218077377480	0	4546160284320045896	-4621927897079462923	0	225	223	226	
260	523	0	4579223555751319850	4553429414136960149	0	4547139460677541910	0	0	221	225	223	
261	518	0	4579223508979602277	4553435189880570893	0	4547138828380344295	-4621928030644347691	0	223	221	225	
262	519	0	4579223508979602277	4553435189880570893	0	4547138828380344295	-4621928030644347691	0	218	223	221	
263	520	0	4579224743407114206	4553386099781171953	0	4545960665994769710	0	0	219	218	223	
264	517	0	4579225197287797199	4553333899062376476	0	4545891362355873525	-4621928662400064183	0	220	219	218	
265	513	0	4579225197287797199	4553333899062376476	0	4545891362355873525	-4621928662400064183	0	217	220	219	
266	513	0	4579225197287797199	4553333899062376476	0	4545891362355873525	-4621928662400064183	0	213	217	220	
267	516	0	4579225197287797199	4553333899062376476	0	4545891362355873525	-4621928662400064183	0	213	213	217	
268	518	0	4579226867044159954	4553171578402050150	0	4545242079714568221	0	0	216	213	213	
269	515	0	4579228197870438059	4552784477516645044	0	4545610276605567504	0	0	218	216	213	
270	509	0	4579224152254111185	4553279234537928802	0	4547775988069436324	0	0	215	218	216	
271	504	0	4579220281914885863	4553651443857374651	0	4548560089678996755	-4621929731972717301	0	209	215	218	
272	501	0	4579217897674807864	4553933822543527591	0	4548334186730074388	-4621930050347679559	0	204	209	215	
273	500	0	4579217897674807864	4553933822543527591	0	4548334186730074388	-4621930050347679559	0	201	204	209	
274	504	0	4579217897674807864	4553933822543527591	0	4548334186730074388	-4621930050347679559	0	200	201	204	
275	506	0	4579217897674807864	4553933822543527591	0	4548334186730074388	-4621930050347679559	0	204	200	201	
276	500	0	4579218641460774057	4553792638270631609	0	4548767273732929643	0	0	206	204	200	
277	500	0	4579210940819938921	4554261680558706458	0	4550043393928033791	0	0	200	206	204	
278	500	0	4579213027492253120	4554277496351964219	0	4549136627190755180	0	0	200	200	206	
279	498	0	4579213099217807838	4554277496351964219	0	4549104995810632001	-4621931947211585978	0	200	200	200	
280	497	0	4579211434730095517	4554387095980400247	0	4549324195067504061	-4621932160427581907	0	198	200	200	
281	498	0	4579211434730095517	4554387095980400247	0	4549324195067504061	-4621932160427581907	0	197	198	200	
282	498	0	4579212729686078562	4554321861525189682	0	4549063257246661803	0	0	198	197	198	
283	493	0	4579212577659297984	4554319252148195551	0	4549141537729593280	-4621932647318534547	0	198	198	197	
284	494	0	4579208512543870385	4554573590098880300	0	4549650213630962780	-4621932882952651904	0	193	198	198	
285	493	0	4579208512543870385	4554573590098880300	0	4549650213630962780	-4621932882952651904	0	194	193	198	
286	488	0	4579207902654440671	4554601566254794865	0	4549762118254621040	0	0	193	194	193	
287	489	0	4579202112805203143	4554950929685564971	0	4550327203633829192	0	0	188	193	194	
288	489	0	4579204975131600440	4554896076433399362	0	4549540145428963427	-4621933859637531164	0	189	188	193	
289	483	0	4579204975131600440	4554896076433399362	0	4549540145428963427	-4621933859637531164	0	189	189	188	
290	482	0	4579204975131600440	4554896076433399362	0	4549540145428963427	-4621933859637531164	0	183	189	189	
291	483	0	4579205695178589005	4554951226407904285	0	4548988645683914182	0	0	182	183	189	
292	485	0	4579207096376426888	4554890939767974143	0	4548713929582947659	0	0	183	182	183	
293	489	0	4579208907257099348	4554766666731745858	0	4548529223810762415	0	0	185	183	182	
294	489	0	4579209944430813204	4554692074010413346	0	4548380038368097396	-4621935171722695755	0	189	185	183	
295	492	0	4579209944430813204	4554692074010413346	0	4548380038368097396	-4621935171722695755	0	189	189	185	
296	492	0	4579212390950088708	4554532706115110476	0	4547742566786885920	0	0	192	189	189	
297	489	0	4579211415893393892	4554525117174428126	0	4548705166063152010	0	0	192	192	189	
298	489	0	4579211382804543502	4554525117174428126	0	4548720344604288622	-4621934258084860383	0	189	192	192	
299	483	0	4579211415785641507	4554525117174428126	0	4548705402940140665	0	0	189	189	192	
300	485	0	4579204770998409218	4554915724787854372	0	4549471676503187482	0	0	183	189	189	
301	485	0	4579209054458432417	4554783945908556871	0	4548025663486045160	0	0	185	183	189	
302	486	0	4579209031849942624	4554779071054193620	0	4548103655971335065	-4621934831082739210	0	185	185	183	
303	480	0	4579209111224018075	4554774170081875472	0	4548084052082062472	0	0	186	185	185	
304	481	0	4579201811719193475	4555170105192372603	0	4549284503282977600	0	0	180	186	185	
305	483	0	4579204421685931823	4555122336344809888	0	4548263866301776038	-4621935324024602326	0	181	180	186	
306	473	0	4579204421685931823	4555122336344809888	0	4548263866301776038	-4621935324024602326	0	183	181	180	
307	477	0	4579195132057100392	4555578128152214053	0	4549543645310758490	0	0	173	183	181	
308	473	0	4579203316040922735	4555311805270321064	0	4546513481676081090	-4621936167297714929	0	177	173	183	
309	469	0	4579203316040922735	4555311805270321064	0	4546513481676081090	-4621936167297714929	0	173	177	173	
310	466	0	4579199917849004308	4555543305911860560	0	4546513481676081090	0	0	169	173	177	
