Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
24	108	0	4604653515095146496	4600483298613919744	0	0	4532404799818861321	0	-212	-230	-250	
25	128	0	4604653515095146496	4600483298613919744	0	0	4549224635209155865	0	-192	-212	-230	
26	148	0	4604653515095146496	4600483298613919744	0	0	4549224635209155865	0	-172	-192	-212	
27	168	0	4604653515095146496	4600483298613919744	0	0	4549224635209155865	0	-152	-172	-192	
28	188	0	4604653515095146496	4600483298613919744	0	0	4554797054469483544	0	-132	-152	-172	
29	208	0	4604653515095146496	4600483298613919744	0	0	4554797054469483544	0	-112	-132	-152	
30	227	0	4604653515095146496	4600483298613919744	0	0	4557861589754441101	0	-92	-112	-132	
31	247	0	4604653515095146496	4600483298613919744	0	0	4557861589754441101	0	-73	-92	-112	
32	267	0	4604653515095146496	4600483298613919744	0	0	4558763733776744116	0	-53	-73	-92	
33	287	0	4604653515095146496	4600483298613919744	0	0	4558763733776744116	0	-33	-53	-73	
34	306	0	4604653515095146496	4600483298613919744	0	0	4562129991689366616	0	-13	-33	-53	
35	326	0	4604653515095146496	4600483298613919744	0	0	4562129991689366616	0	6	-13	-33	
36	345	0	4604653515095146496	4600483298613919744	0	0	4562129991689366616	0	26	6	-13	
37	365	0	4604653515095146496	4600483298613919744	0	0	4564138751045016743	0	45	26	6	
38	385	0	4604653515095146496	4600483298613919744	0	0	4564138751045016743	0	65	45	26	
39	405	0	4604653515095146496	4600483298613919744	0	0	4564138751045016743	0	85	65	45	
40	425	0	4604653515095146496	4600483298613919744	0	0	4566594678510451447	0	105	85	65	
41	445	0	4604653515095146496	4600483298613919744	0	0	4566594678510451447	0	125	105	85	
42	465	0	4604653515095146496	4600483298613919744	0	0	4566594678510451447	0	145	125	105	
43	485	0	4604653515095146496	4600483298613919744	0	0	4566594678510451447	0	165	145	125	
44	505	0	4604653515095146496	4600483298613919744	0	0	4568565261838055539	0	185	165	145	
45	524	0	4604653515095146496	4600483298613919744	0	0	4568565261838055539	0	205	185	165	
46	544	0	4604653515095146496	4600483298613919744	0	0	4568565261838055539	0	224	205	185	
47	564	0	4604653515095146496	4600483298613919744	0	0	4570221948641988942	0	244	224	205	
48	583	0	4604653515095146496	4600483298613919744	0	0	4570221948641988942	0	264	244	224	
49	603	0	4604653515095146496	4600483298613919744	0	0	4570221948641988942	0	283	264	244	
50	623	0	4604653515095146496	4600483298613919744	0	0	4570221948641988942	0	303	283	264	
51	643	0	4604653515095146496	4600483298613919744	0	0	4570221948641988942	0	323	303	283	
52	663	0	4604653515095146496	4600483298613919744	0	0	4572291137457330237	0	343	323	303	
53	683	0	4604653515095146496	4600483298613919744	0	0	4572291137457330237	0	363	343	323	
54	703	0	4604653515095146496	4600483298613919744	0	0	4572291137457330237	0	383	363	343	
55	723	0	4604653515095146496	4600483298613919744	0	0	4573393030246821941	0	403	383	363	
56	743	0	4604653515095146496	4600483298613919744	0	0	4573393030246821941	0	423	403	383	
57	758	0	4604653515095146496	4600483298613919744	0	0	4574182201605714959	0	443	423	403	
58	766	0	4604653515095146496	4600483298613919744	0	0	4574489397199516416	0	458	443	423	
59	777	0	4604653515095146496	4600483298613919744	0	0	4574655745353175194	0	466	458	443	
60	789	0	4604653515095146496	4600483298613919744	0	0	4574887325669124212	0	477	466	458	
61	797	0	4604653515095146496	4600483298613919744	0	0	4575143724496515595	0	489	477	466	
62	803	0	4604653515095146496	4600483298613919744	0	0	4575316840094745792	0	497	489	477	
63	813	0	4604653515095146496	4600483298613919744	0	0	4575447822892902310	0	503	497	489	
64	825	0	4604653515095146496	4600483298613919744	0	0	4575662766005778192	0	513	503	497	
65	834	0	4604653515095146496	4600483298613919744	0	0	4575796859645390927	0	525	513	503	
66	844	0	4604653515095146496	4600483298613919744	0	0	4575898719237019831	0	534	525	513	
67	854	0	4604653515095146496	4600483298613919744	0	0	4576013192744992037	0	544	534	525	
68	861	0	4604653515095146496	4600483298613919744	0	0	4576129030657111708	0	554	544	534	
69	870	0	4604653515095146496	4600483298613919744	0	0	4576210929016063218	0	561	554	544	
70	881	0	4604653515095146496	4600483298613919744	0	0	4576317209277129904	0	570	561	554	
71	889	0	4604653515095146496	4600483298613919744	0	0	4576448608218551398	0	581	570	561	
72	900	0	4604653515095146496	4600483298613919744	0	0	4576545208032191830	0	589	581	570	
73	908	0	4604653515095146496	4600483298613919744	0	0	4576679458578281523	0	600	589	581	
74	918	0	4604653515095146496	4600483298613919744	0	0	4576778132286226100	0	608	600	589	
75	930	0	4604653515095146496	4600483298613919744	0	0	4576902702384889538	0	618	608	600	
76	938	0	4604653515095146496	4600483298613919744	0	0	4577053987516760315	0	630	618	608	
77	946	0	4604653515095146496	4600483298613919744	0	0	4577155935794658805	0	638	630	618	
78	957	0	4604653515095146496	4600483298613919744	0	0	4577258757291211671	0	646	638	630	
79	966	0	4604653515095146496	4600483298613919744	0	0	4577401562651305962	0	657	646	638	
80	974	0	4604653515095146496	4600483298613919744	0	0	4577519631364206735	0	666	657	646	
81	985	0	4604653515095146496	4600483298613919744	0	0	4577625509126049920	0	674	666	657	
82	989	0	4604653515095146496	4600483298613919744	0	0	4577772516850918399	0	685	674	666	
83	1001	0	4604653515095146496	4600483298613919744	0	0	4577826383526660267	0	689	685	674	
84	1011	0	4604653515095146496	4600483298613919744	0	0	4577989293381867436	0	701	689	685	
85	1020	0	4604653515095146496	4600483298613919744	0	0	4578126552439102286	0	711	701	689	
86	1029	0	4604653515095146496	4600483298613919744	0	0	4578251252156159733	0	720	711	701	
87	1037	0	4604653515095146496	4600483298613919744	0	0	4578377057040576626	0	729	720	711	
88	1046	0	4604653515095146496	4600483298613919744	0	0	4578489811399323028	0	737	729	720	
89	1057	0	4604653515095146496	4600483298613919744	0	0	4578617703822085541	0	746	737	729	
90	1066	0	4604653515095146496	4600483298613919744	0	0	4578775517627801932	0	757	746	737	
91	1076	0	4604653515095146496	4600483298613919744	0	0	4578905865978029879	0	766	757	746	
92	1086	0	4604653515095146496	4600483298613919744	0	0	4579051993662223244	0	776	766	757	
93	1094	0	4604653515095146496	4600483298613919744	0	0	4579199485750564073	0	786	776	766	
94	1102	0	4604653515095146496	4600483298613919744	0	0	4579318461792222909	0	794	786	776	
95	1108	0	4604653515095146496	4600483298613919744	0	0	4579438311052536123	0	802	794	786	
96	1116	0	4604653515095146496	4600483298613919744	0	0	4579528771047512968	0	808	802	794	
97	1125	0	4604653515095146496	4600483298613919744	0	0	4579650148440471341	0	816	808	802	
98	1130	0	4604653515095146496	4600483298613919744	0	0	4579787741776722320	0	825	816	808	
99	1136	0	4604653515095146496	4600483298613919744	0	0	4579864660060535587	0	830	825	816	
100	1147	1	4581505543582217053	4576916407217322769	0	4576917706400306333	0	0	836	830	825	
101	1152	0	4604653515095146496	4600483298613919744	0	0	4580128733661256454	0	847	836	830	
102	1162	0	4604653515095146496	4600483298613919744	0	0	4580183986912713182	0	852	847	836	
103	1170	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	852	847	
104	1169	0	4604653515095146496	4600483298613919744	0	0	4580326553502081666	0	870	862	852	
105	1179	0	4604653515095146496	4600483298613919744	0	0	4580318575148829372	0	869	870	862	
106	1188	0	4604653515095146496	4600483298613919744	0	0	4580398665672285493	0	879	869	870	
107	1198	0	4604653515095146496	4600483298613919744	0	0	4580471330426169042	0	888	879	869	
108	1205	0	4604653515095146496	4600483298613919744	0	0	4580552717133565253	0	898	888	879	
109	1211	0	4604653515095146496	4600483298613919744	0	0	4580610093738976471	0	905	898	888	
110	1222	0	4604653515095146496	4600483298613919744	0	0	4580659539745280557	0	911	905	898	
111	1232	0	4604653515095146496	4600483298613919744	0	0	4580750828615776986	0	922	911	905	
112	1231	0	4604653515095146496	4600483298613919744	0	0	4580834534810223885	0	932	922	911	
113	1236	0	4604653515095146496	4600483298613919744	0	0	4580826133491685878	0	931	932	922	
114	1241	0	4604653515095146496	4600483298613919744	0	0	4580868208304583290	0	936	931	932	
115	1228	0	4604653515095146496	4600483298613919744	0	0	4580910453667999136	0	941	936	931	
116	1230	0	4604653515095146496	4600483298613919744	0	0	4580800970468196278	0	928	941	936	
117	1231	0	4604653515095146496	4600483298613919744	0	0	4580817738995168607	0	930	928	941	
118	1228	0	4604653515095146496	4600483298613919744	0	0	4580826133491685878	0	931	930	928	
119	1230	0	4604653515095146496	4600483298613919744	0	0	4580800970468196278	0	928	931	930	
120	1194	0	4604653515095146496	4600483298613919744	0	0	4580817738995168607	0	930	928	931	
121	1197	0	4604653515095146496	4600483298613919744	0	0	4580520080586357921	0	894	930	928	
122	1197	0	4604653515095146496	4600483298613919744	0	0	4580544547763732314	0	897	894	930	
123	1192	0	4604653515095146496	4600483298613919744	0	0	4580544547763732314	0	897	897	894	
124	1190	0	4604653515095146496	4600483298613919744	0	0	4580503803244878679	0	892	897	897	
125	1188	0	4604653515095146496	4600483298613919744	0	0	4580487553191482386	0	890	892	897	
126	1195	0	4604653515095146496	4600483298613919744	0	0	4580471330426169042	0	888	890	892	
127	1198	0	4604653515095146496	4600483298613919744	0	0	4580528229490128648	0	895	888	890	
128	1197	0	4604653515095146496	4600483298613919744	0	0	4580552717133565253	0	898	895	888	
129	1196	0	4604653515095146496	4600483298613919744	0	0	4580544547763732314	0	897	898	895	
130	1193	0	4604653515095146496	4600483298613919744	0	0	4580536385215920112	0	896	897	898	
131	1190	0	4604653515095146496	4600483298613919744	0	0	4580511938504607931	0	893	896	897	
132	1183	0	4604653515095146496	4600483298613919744	0	0	4580487553191482386	0	890	893	896	
133	1185	0	4604653515095146496	4600483298613919744	0	0	4580430892898248586	0	883	890	893	
134	1183	0	4604653515095146496	4600483298613919744	0	0	4580447047443354556	0	885	883	890	
135	1181	0	4604653515095146496	4600483298613919744	0	0	4580430892898248586	0	883	885	883	
136	1177	0	4604653515095146496	4600483298613919744	0	0	4580414765641225565	0	881	883	885	
137	1178	0	4604653515095146496	4600483298613919744	0	0	4580382592991428370	0	877	881	883	
138	1176	0	4604653515095146496	4600483298613919744	0	0	4580390625920846563	0	878	877	881	
139	1163	0	4604653515095146496	4600483298613919744	0	0	4580374566884030915	0	876	878	877	
140	1164	0	4604653515095146496	4600483298613919744	0	0	4580270848291751091	0	863	876	878	
141	1163	0	4604653515095146496	4600483298613919744	0	0	4580278785712878961	0	864	863	876	
142	1162	0	4604653515095146496	4600483298613919744	0	0	4580270848291751091	0	863	864	863	
143	1162	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	863	864	
144	1160	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	862	863	
145	1165	0	4604653515095146496	4600483298613919744	0	0	4580247076960491904	0	860	862	862	
146	1162	0	4604653515095146496	4600483298613919744	0	0	4580286729956027569	0	865	860	862	
147	1161	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	865	860	
148	1163	0	4604653515095146496	4600483298613919744	0	0	4580254993915557563	0	861	862	865	
149	1156	0	4604653515095146496	4600483298613919744	0	0	4580270848291751091	0	863	861	862	
150	1154	0	4604653515095146496	4600483298613919744	0	0	4580215477360436644	0	856	863	861	
151	1154	0	4604653515095146496	4600483298613919744	0	0	4580199718492533438	0	854	856	863	
152	1155	0	4604653515095146496	4600483298613919744	0	0	4580199718492533438	0	854	854	856	
153	1159	0	4604653515095146496	4600483298613919744	0	0	4580207594515474673	0	855	854	854	
154	1162	0	4604653515095146496	4600483298613919744	0	0	4580239166827446983	0	859	855	854	
155	1163	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	859	855	
156	1163	0	4604653515095146496	4600483298613919744	0	0	4580270848291751091	0	863	862	859	
157	1162	0	4604653515095146496	4600483298613919744	0	0	4580270848291751091	0	863	863	862	
158	1166	0	4604653515095146496	4600483298613919744	0	0	4580262917692643958	0	862	863	863	
159	1169	0	4604653515095146496	4600483298613919744	0	0	4580294681021196914	0	866	862	863	
160	1176	0	4604653515095146496	4600483298613919744	0	0	4580318575148829372	0	869	866	862	
161	1177	0	4604653515095146496	4600483298613919744	0	0	4580374566884030915	0	876	869	866	
162	1178	0	4604653515095146496	4600483298613919744	0	0	4580382592991428370	0	877	876	869	
163	1178	0	4604653515095146496	4600483298613919744	0	0	4580390625920846563	0	878	877	876	
164	1182	0	4604653515095146496	4600483298613919744	0	0	4580390625920846563	0	878	878	877	
165	1184	0	4604653515095146496	4600483298613919744	0	0	4580422825858726707	0	882	878	878	
166	1182	0	4604653515095146496	4600483298613919744	0	0	4580438966759791202	0	884	882	878	
167	1182	0	4604653515095146496	4600483298613919744	0	0	4580422825858726707	0	882	884	882	
168	1187	0	4604653515095146496	4600483298613919744	0	0	4580422825858726707	0	882	882	884	
169	1187	0	4604653515095146496	4600483298613919744	0	0	4580463229276543476	0	887	882	882	
170	1182	0	4604653515095146496	4600483298613919744	0	0	4580463229276543476	0	887	887	882	
171	1179	0	4604653515095146496	4600483298613919744	0	0	4580422825858726707	0	882	887	887	
172	1179	0	4604653515095146496	4600483298613919744	0	0	4580398665672285493	0	879	882	887	
173	1181	0	4604653515095146496	4600483298613919744	0	0	4580398665672285493	0	879	879	882	
174	1179	0	4604653515095146496	4600483298613919744	0	0	4580414765641225565	0	881	879	879	
175	1175	0	4604653515095146496	4600483298613919744	0	0	4580398665672285493	0	879	881	879	
176	1169	0	4604653515095146496	4600483298613919744	0	0	4580366547598654197	0	875	879	881	
177	1168	0	4604653515095146496	4600483298613919744	0	0	4580318575148829372	0	869	875	879	
178	1167	0	4604653515095146496	4600483298613919744	0	0	4580310603617597815	0	868	869	875	
179	1168	0	4604653515095146496	4600483298613919744	0	0	4580302638908386996	0	867	868	869	
180	1169	0	4604653515095146496	4600483298613919744	0	0	4580310603617597815	0	868	867	868	
181	1177	0	4604653515095146496	4600483298613919744	0	0	4580318575148829372	0	869	868	867	
182	1177	0	4604653515095146496	4600483298613919744	0	0	4580382592991428370	0	877	869	868	
183	1170	0	4604653515095146496	4600483298613919744	0	0	4580382592991428370	0	877	877	869	
184	1165	0	4604653515095146496	4600483298613919744	0	0	4580326553502081666	0	870	877	877	
185	1164	0	4604653515095146496	4600483298613919744	0	0	4580286729956027569	0	865	870	877	
186	1161	0	4604653515095146496	4600483298613919744	0	0	4580278785712878961	0	864	865	870	
187	1159	0	4604653515095146496	4600483298613919744	0	0	4580254993915557563	0	861	864	865	
188	1160	0	4604653515095146496	4600483298613919744	0	0	4580239166827446983	0	859	861	864	
189	1154	0	4604653515095146496	4600483298613919744	0	0	4580247076960491904	0	860	859	861	
190	1154	0	4604653515095146496	4600483298613919744	0	0	4580199718492533438	0	854	860	859	
191	1155	0	4604653515095146496	4600483298613919744	0	0	4580199718492533438	0	854	854	860	
192	1151	0	4604653515095146496	4600483298613919744	0	0	4580207594515474673	0	855	854	854	
193	1150	0	4604653515095146496	4600483298613919744	0	0	4580176131355834159	0	851	855	854	
194	1142	0	4604653515095146496	4600483298613919744	0	0	4580168282620975874	0	850	851	855	
195	1141	0	4604653515095146496	4600483298613919744	0	0	4580050655633917842	0	842	850	851	
196	1138	0	4604653515095146496	4600483298613919744	0	0	4580035080960574544	0	841	842	850	
197	1136	0	4604653515095146496	4600483298613919744	0	0	4579988438804793496	0	838	841	842	
198	1127	0	4604653515095146496	4600483298613919744	0	0	4579957412254480171	0	836	838	841	
199	1125	0	4604653515095146496	4600483298613919744	0	0	4579818468158123203	0	827	836	838	
200	1128	0	4604653515095146496	4600483298613919744	0	0	4579787741776722320	0	825	827	836	
201	1130	0	4604653515095146496	4600483298613919744	0	0	4579833851814885856	0	828	825	827	
202	1126	0	4604653515095146496	4600483298613919744	0	0	4579864660060535587	0	830	828	825	
203	1122	0	4604653515095146496	4600483298613919744	0	0	4579803098145402024	0	826	830	828	
204	1113	0	4604653515095146496	4600483298613919744	0	0	4579741754534932055	0	822	826	830	
205	1113	0	4604653515095146496	4600483298613919744	0	0	4579604529587800891	0	813	822	826	
206	1117	0	4604653515095146496	4600483298613919744	0	0	4579604529587800891	0	813	813	822	
207	1115	0	4604653515095146496	4600483298613919744	0	0	4579665382012777773	0	817	813	813	
208	1113	0	4604653515095146496	4600483298613919744	0	0	4579634928512206383	0	815	817	813	
209	1109	0	4604653515095146496	4600483298613919744	0	0	4579604529587800891	0	813	815	817	
210	1112	0	4604653515095146496	4600483298613919744	0	0	4579543895467487603	0	809	813	815	
211	1114	0	4604653515095146496	4600483298613919744	0	0	4579589350591660357	0	812	809	813	
212	1116	0	4604653515095146496	4600483298613919744	0	0	4579619722227982900	0	814	812	809	
213	1117	0	4604653515095146496	4600483298613919744	0	0	4579650148440471341	0	816	814	812	
214	1118	0	4604653515095146496	4600483298613919744	0	0	4579665382012777773	0	817	816	814	
215	1114	0	4604653515095146496	4600483298613919744	0	0	4579680629229125680	0	818	817	816	
216	1116	0	4604653515095146496	4600483298613919744	0	0	4579619722227982900	0	814	818	817	
217	1116	0	4604653515095146496	4600483298613919744	0	0	4579650148440471341	0	816	814	818	
218	1117	0	4604653515095146496	4600483298613919744	0	0	4579650148440471341	0	816	816	814	
219	1120	0	4604653515095146496	4600483298613919744	0	0	4579665382012777773	0	817	816	816	
220	1117	0	4604653515095146496	4600483298613919744	0	0	4579711164593945918	0	820	817	816	
221	1118	0	4604653515095146496	4600483298613919744	0	0	4579665382012777773	0	817	820	817	
222	1120	0	4604653515095146496	4600483298613919744	0	0	4579680629229125680	0	818	817	820	
223	1121	0	4604653515095146496	4600483298613919744	0	0	4579711164593945918	0	820	818	817	
224	1113	0	4604653515095146496	4600483298613919744	0	0	4579726452742418249	0	821	820	818	
225	1108	0	4604653515095146496	4600483298613919744	0	0	4579604529587800891	0	813	821	820	
226	1110	0	4604653515095146496	4600483298613919744	0	0	4579528771047512968	0	808	813	821	
227	1109	0	4604653515095146496	4600483298613919744	0	0	4579559033531503713	0	810	808	813	
228	1104	0	4604653515095146496	4600483298613919744	0	0	4579543895467487603	0	809	810	808	
229	1101	0	4604653515095146496	4600483298613919744	0	0	4579468409808029173	0	804	809	810	
230	1097	0	4604653515095146496	4600483298613919744	0	0	4579423282140851810	0	801	804	809	
231	1098	0	4604653515095146496	4600483298613919744	0	0	4579363302934529305	0	797	801	804	
232	1098	0	4604653515095146496	4600483298613919744	0	0	4579378277270047719	0	798	797	801	
233	1099	0	4604653515095146496	4600483298613919744	0	0	4579378277270047719	0	798	798	797	
234	1097	0	4604653515095146496	4600483298613919744	0	0	4579393265249607608	0	799	798	798	
235	1094	0	4604653515095146496	4600483298613919744	0	0	4579363302934529305	0	797	799	798	
236	1091	0	4604653515095146496	4600483298613919744	0	0	4579318461792222909	0	794	797	799	
237	1092	0	4604653515095146496	4600483298613919744	0	0	4579273743446289786	0	791	794	797	
238	1092	0	4604653515095146496	4600483298613919744	0	0	4579288635917559352	0	792	791	794	
239	1088	0	4604653515095146496	4600483298613919744	0	0	4579288635917559352	0	792	792	791	
240	1089	0	4604653515095146496	4600483298613919744	0	0	4579229147896729934	0	788	792	792	
241	1085	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	788	792	
242	1083	0	4604653515095146496	4600483298613919744	0	0	4579184675143543354	0	785	789	788	
243	1088	0	4604653515095146496	4600483298613919744	0	0	4579155094861626340	0	783	785	789	
244	1091	0	4604653515095146496	4600483298613919744	0	0	4579229147896729934	0	788	783	785	
245	1089	0	4604653515095146496	4600483298613919744	0	0	4579273743446289786	0	791	788	783	
246	1087	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	791	788	
247	1090	1	4577591689425029693	4576916407217322769	0	4576917706400306333	0	0	787	789	791	
248	1090	0	4604653515095146496	4600483298613919744	0	0	4579258864619061694	0	790	787	789	
249	1090	0	4604653515095146496	4600483298613919744	0	0	4579258864619061694	0	790	790	787	
250	1089	1	4577823994394409234	4576916407217322769	0	4576917706400306333	0	0	790	790	790	
251	1089	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	790	790	
252	1086	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	789	790	
253	1088	0	4604653515095146496	4600483298613919744	0	0	4579199485750564073	0	786	789	789	
254	1086	0	4604653515095146496	4600483298613919744	0	0	4579229147896729934	0	788	786	789	
255	1086	0	4604653515095146496	4600483298613919744	0	0	4579199485750564073	0	786	788	786	
256	1085	0	4604653515095146496	4600483298613919744	0	0	4579199485750564073	0	786	786	788	
257	1087	0	4604653515095146496	4600483298613919744	0	0	4579184675143543354	0	785	786	786	
258	1084	0	4604653515095146496	4600483298613919744	0	0	4579214310001626266	0	787	785	786	
259	1081	0	4604653515095146496	4600483298613919744	0	0	4579169878180564110	0	784	787	785	
260	1080	0	4604653515095146496	4600483298613919744	0	0	4579125569155875225	0	781	784	787	
261	1083	0	4604653515095146496	4600483298613919744	0	0	4579110826769061880	0	780	781	784	
262	1083	0	4604653515095146496	4600483298613919744	0	0	4579155094861626340	0	783	780	781	
263	1081	1	4577479999433611094	4576916407217322769	0	4576917706400306333	0	0	783	783	780	
264	1078	0	4604653515095146496	4600483298613919744	0	0	4579125569155875225	0	781	783	783	
265	1070	0	4604653515095146496	4600483298613919744	0	0	4579081382927559613	0	778	781	783	
266	1067	0	4604653515095146496	4600483298613919744	0	0	4578964153323209529	0	770	778	781	
267	1069	0	4604653515095146496	4600483298613919744	0	0	4578920417348262580	0	767	770	778	
268	1067	0	4604653515095146496	4600483298613919744	0	0	4578949561020852405	0	769	767	770	
269	1070	0	4604653515095146496	4600483298613919744	0	0	4578920417348262580	0	767	769	767	
270	1068	0	4604653515095146496	4600483298613919744	0	0	4578964153323209529	0	770	767	769	
271	1069	0	4604653515095146496	4600483298613919744	0	0	4578934982362536755	0	768	770	767	
272	1066	0	4604653515095146496	4600483298613919744	0	0	4578949561020852405	0	769	768	770	
273	1059	0	4604653515095146496	4600483298613919744	0	0	4578905865978029879	0	766	769	768	
274	1059	0	4604653515095146496	4600483298613919744	0	0	4578804388419562265	0	759	766	769	
275	1057	0	4604653515095146496	4600483298613919744	0	0	4578804388419562265	0	759	759	766	
276	1058	0	4604653515095146496	4600483298613919744	0	0	4578775517627801932	0	757	759	759	
277	1058	0	4604653515095146496	4600483298613919744	0	0	4578789946201661361	0	758	757	759	
278	1058	0	4604653515095146496	4600483298613919744	0	0	4578789946201661361	0	758	758	757	
279	1058	0	4604653515095146496	4600483298613919744	0	0	4578789946201661361	0	758	758	758	
280	1062	0	4604653515095146496	4600483298613919744	0	0	4578789946201661361	0	758	758	758	
281	1063	0	4604653515095146496	4600483298613919744	0	0	4578847796937513823	0	762	758	758	
282	1063	0	4604653515095146496	4600483298613919744	0	0	4578862293731580625	0	763	762	758	
283	1064	0	4604653515095146496	4600483298613919744	0	0	4578862293731580625	0	763	763	762	
284	1066	0	4604653515095146496	4600483298613919744	0	0	4578876804169688902	0	764	763	763	
285	1065	0	4604653515095146496	4600483298613919744	0	0	4578905865978029879	0	766	764	763	
286	1069	0	4604653515095146496	4600483298613919744	0	0	4578891328251838653	0	765	766	764	
287	1069	0	4604653515095146496	4600483298613919744	0	0	4578949561020852405	0	769	765	766	
288	1071	0	4604653515095146496	4600483298613919744	0	0	4578949561020852405	0	769	769	765	
289	1071	0	4604653515095146496	4600483298613919744	0	0	4578978759269608129	0	771	769	769	
290	1073	0	4604653515095146496	4600483298613919744	0	0	4578978759269608129	0	771	771	769	
291	1078	0	4604653515095146496	4600483298613919744	0	0	4579008012094529751	0	773	771	771	
292	1083	0	4604653515095146496	4600483298613919744	0	0	4579081382927559613	0	778	773	771	
293	1089	0	4604653515095146496	4600483298613919744	0	0	4579155094861626340	0	783	778	773	
294	1094	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	783	778	
295	1096	0	4604653515095146496	4600483298613919744	0	0	4579318461792222909	0	794	789	783	
296	1101	0	4604653515095146496	4600483298613919744	0	0	4579348342243052365	0	796	794	789	
297	1105	0	4604653515095146496	4600483298613919744	0	0	4579423282140851810	0	801	796	794	
298	1107	0	4604653515095146496	4600483298613919744	0	0	4579483479651837909	0	805	801	796	
299	1113	0	4604653515095146496	4600483298613919744	0	0	4579513660271579807	0	807	805	801	
300	1119	0	4604653515095146496	4600483298613919744	0	0	4579604529587800891	0	813	807	805	
301	1121	0	4604653515095146496	4600483298613919744	0	0	4579695890089515062	0	819	813	807	
302	1118	1	4578812527146471038	4576916407217322769	0	4576917706400306333	0	0	821	819	813	
303	1110	0	4604653515095146496	4600483298613919744	0	0	4579680629229125680	0	818	821	819	
304	1104	0	4604653515095146496	4600483298613919744	0	0	4579559033531503713	0	810	818	821	
305	1096	0	4604653515095146496	4600483298613919744	0	0	4579468409808029173	0	804	810	818	
306	1089	0	4604653515095146496	4600483298613919744	0	0	4579348342243052365	0	796	804	810	
307	1085	0	4604653515095146496	4600483298613919744	0	0	4579243999435875077	0	789	796	804	
308	1073	0	4604653515095146496	4600483298613919744	0	0	4579184675143543354	0	785	789	796	
309	1068	0	4604653515095146496	4600483298613919744	0	0	4579008012094529751	0	773	785	789	
310	1065	0	4604653515095146496	4600483298613919744	0	0	4578934982362536755	0	768	773	785	
311	1064	0	4604653515095146496	4600483298613919744	0	0	4578891328251838653	0	765	768	773	
312	1065	0	4604653515095146496	4600483298613919744	0	0	4578876804169688902	0	764	765	768	
313	1070	0	4604653515095146496	4600483298613919744	0	0	4578891328251838653	0	765	764	765	
314	1071	0	4604653515095146496	4600483298613919744	0	0	4578964153323209529	0	770	765	764	
315	1068	0	4604653515095146496	4600483298613919744	0	0	4578978759269608129	0	771	770	765	
316	1069	0	4604653515095146496	4600483298613919744	0	0	4578934982362536755	0	768	771	770	
