Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
1	21	0	-4615779041148887536	4609289150762330269	4575217384003828034	-4646453807550688133	0	-4655761559216216885	-296	-300	-276	
1	37	0	-4615724721855919219	4609289150762330269	4564024008273884739	-4652064034821070712	0	4579315651426954317	-279	-296	-300	
0	52	0	-4615796025001046015	4609203350702360311	-4654360407640151819	-4651825428404115431	0	4581372370204966090	-263	-279	-296	
0	72	0	-4615780872776324241	4609203350702360311	-4646453807550688133	-4646453807550688133	0	4568078292718613295	-248	-263	-279	
0	85	0	-4615753290130367578	4609202367418560713	4564432857018556721	-4660293348523763726	0	4564960973671517011	-228	-248	-263	
0	104	0	-4615746375000046066	4609202367418560713	4573620625055913381	-4649886924216566124	0	4583159808210545850	-215	-228	-248	
0	124	0	-4615791410996319771	4609157331422287008	-4658912652375366423	4576918229304087675	0	-4651447501359770823	-196	-215	-228	
3	144	0	-4615758516606543033	4609202367418560713	4576918229304087675	-4646453807550688133	0	4580046207670716637	-176	-196	-215	
3	164	0	-4615773947652017674	4609197863818933342	-4647618384444978479	4576918229304087675	0	4584231876274813788	-156	-176	-196	
3	184	0	-4615794225725470621	4609191156475363007	4555999254411827927	-4657668618156940619	0	4569952888557615388	-136	-156	-176	
1	382	0	-4615724249028224347	4609208424380727751	-4654503415604038969	-4651793648847716055	0	4588346181429393991	62	42	22	
1	402	0	-4615700493032788533	4609253460377001456	-4653970062001037324	4576158241287326484	0	4600052544645610563	82	62	42	
1	422	0	-4615730190758041186	4609222712537158559	4575247673113697195	4572105298387309471	0	4590416838754760295	102	82	62	
1	441	0	-4615771613328097805	4609218146472723296	-4646453807550688133	-4646453807550688133	0	4585901072020544168	122	102	82	
1	461	0	-4615731045652073636	4609197804290579791	4576918229304087675	4570169162728420606	0	4590352219366120713	141	122	102	
1	481	0	-4615776081648347341	4609242840286853496	-4654779600016679127	-4650507609209815752	0	4586580383957675822	161	141	122	
1	501	0	-4615776081648347341	4609242840286853496	4576918229304087675	-4646453807550688133	0	4589241228798947504	181	161	141	
1	521	0	-4615785088847602082	4609251847486108237	4576918229304087675	4576918229304087675	0	4590771981836939635	201	181	161	
0	541	0	-4615766056611098118	4609206811489834532	-4646453807550688133	-4646453807550688133	0	4587959397670953908	221	201	181	
0	560	0	-4615772570588924109	4609229228877008964	4564684160106462965	-4670066652851443812	0	4592166274343792503	241	221	201	
0	580	0	-4615742124763513553	4609267315140454869	4576918229304087675	4567129508177780634	0	4591134805217512360	260	241	221	
0	600	0	-4615785211616143571	4609242833610683870	4576918229304087675	-4650057065256682252	0	4590348875633697817	280	260	241	
0	620	0	-4615785211616143571	4609242833610683870	4576918229304087675	-4650057065256682252	0	4592180767819912679	300	280	260	
0	640	0	-4615740175619869866	4609197797614410165	4576918229304087675	4576918229304087675	0	4589956273707034414	320	300	280	
0	660	0	-4615753854561780912	4609242833610683870	-4646453807550688133	-4648945541943885032	0	4591540724662446134	340	320	300	
9	671	0	-4616014135018254345	4609362430495969395	-4648548446590153984	4574318855023961909	0	4592138285774668338	360	340	320	
3	675	0	-4615961699186170509	4609414331110457725	4571280910082579951	-4646453807550688133	0	4590829402718787366	371	360	340	
1	679	0	-4616245646827623844	4609413628523815807	-4646453807550688133	-4646623991708261268	0	4592562819746397189	375	371	360	
6	683	0	-4616117044508099153	4609222377822279141	4576918229304087675	-4646453807550688133	0	4592193328050794016	379	375	371	
4	689	0	-4616059339109293497	4609413999037997947	4576544481510737332	-4646453807550688133	0	4592543652140100918	383	379	375	
8	687	0	-4615991900079321902	4609304761268302999	4576918229304087675	4563603011036439095	0	4592437154269591095	389	383	379	
0	687	0	-4615845994757488551	4609229757580378116	4568054418203707799	4576918229304087675	0	4592133502591486388	387	389	383	
4	685	0	-4615697097164526989	4609163562058787149	4572059884598376611	-4651312152256399197	0	4609153275407473849	387	387	389	
9	683	0	-4615435932923015453	4609202535565856384	4576918229304087675	4576918229304087675	0	4591515736769478923	385	387	387	
9	681	0	-4615438014318453813	4609305691620689686	4562477933874063803	4570326464460525274	0	4592953645115430867	383	385	387	
7	681	0	-4615410629261429924	4609153228021679005	-4653474337739218039	4576918229304087675	0	4593491096185180316	381	383	385	
8	680	0	-4615219243997215941	4609087247713231456	-4646453807550688133	4576918229304087675	0	4592152849099298228	381	381	383	
67	677	1	4590764265961336196	4576918229376575660	4574720313118756204	4576918229448101246	0	4591777101238798417	380	381	381	
0	667	0	-4614835507150846675	4609119238689106648	-4652889104987460005	4570482931867315803	0	4591711952678481244	377	380	381	
2	664	0	-4614757684347978570	4609235566174116580	-4646453807550688133	4576918229304087675	0	4592598657131078377	367	377	380	
0	666	0	-4614807057019941800	4609447499627053843	-4646453807550688133	-4646453807550688133	0	4591787468429407050	364	367	377	
9	663	0	-4614621038041597538	4609483498037164702	-4646453807550688133	4576716656690294934	0	4591613860916419008	366	364	367	
9	403	0	-4614988621623646659	4609185904250288476	4576918229304087675	4569175774127191312	0	4588251280501245358	173	256	351	
2	392	0	-4614879964591869160	4609242224375562611	4572315560535565774	4576918229304087675	0	4591200489278147980	103	173	256	
7	379	0	-4615058515708330440	4609303340283264958	4575323698793458704	4576918229304087675	0	4589107123166988403	92	103	173	
9	379	0	-4615139625131085646	4609274881245390118	-4646453807550688133	4576918229304087675	0	4586676615156513443	79	92	103	
2	364	0	-4615179527611548571	4609370549015370169	4576918229304087675	4572210756001105792	0	4587237122097559491	79	79	92	
4	355	0	-4615107600827740122	4609241197146181973	-4650476314900344471	4575937095978592201	0	4588561086940210577	64	79	79	
86	346	1	4596392815011819883	4576918254101438112	4574719609465599351	4576918242808474750	0	4586938444006595875	55	64	79	
3	341	0	-4614955644379907700	4609163260078665678	-4646453807550688133	4576918229304087675	0	4588544410489069569	46	55	64	
88	335	1	4596432740849359722	4576918254158327014	4574719608773926082	4576918242792936065	0	4589189420236818754	41	46	55	
9	323	0	-4615157569918075221	4609287809344135581	4561871455986734716	4576918229304087675	0	4588534785975742555	35	41	46	
5	322	0	-4615381891832859486	4609230616156114104	-4663615869162260789	4558387491526134638	0	4584931255266464388	23	35	41	
0	315	0	-4615317916173614012	4609331582509918478	-4646453807550688133	-4650571211045354554	0	4590181678700100429	22	23	35	
92	317	1	4596469229388076300	4576918254209732109	4574719608305022623	4576918242789077682	0	4587144876497836201	15	22	23	
9	307	0	-4615114226781228491	4609372705322924343	-4646453807550688133	4568107503609825067	0	4588920715969237800	17	15	22	
9	305	0	-4615084931796745673	4609316749050401251	4572007428712606721	4571989807574344392	0	4587318201712868952	7	17	15	
4	298	0	-4615192070901175782	4609419020342474061	-4646772670270709832	4576918229304087675	0	4608444751680987163	5	7	17	
4	297	0	-4615010779081041089	4609545531357821947	-4651972774890137180	-4646453807550688133	0	4586263085568028826	-2	5	7	
1	296	0	-4615208024322199497	4609272831894843983	-4659800779683503737	-4647030268302991556	0	4588234903827818790	-3	-2	5	
1	286	0	-4615126417967398987	4609304537683053105	4571862523827115280	4571898996994823737	0	4586534872703143497	-4	-3	-2	
5	283	0	-4615090369799407283	4609166478081503969	4576918229304087675	4562734268457149911	0	4586115769140483660	-14	-4	-3	
100	281	1	4596453592783218647	4576918254201883470	4574719608183939624	4576918242778934366	0	4586565693969503193	-17	-14	-4	
7	274	0	-4615002687714385974	4609228567526473423	-4647030268302991556	4576341768551784252	0	4585973519238741071	-19	-17	-14	
102	269	1	4596422765580713698	4576918254187952522	4574719608049661548	4576918242772923103	0	4586271576063497307	-26	-19	-17	
7	259	0	-4614833806853272097	4609343485928206350	-4646453807550688133	4576918229304087675	0	4587085897538654679	-31	-26	-19	
3	253	0	-4614782146233126670	4609426071411287501	4576918229304087675	-4646453807550688133	0	4586537210609230713	-41	-31	-26	
5	249	0	-4614710361711861939	4609517956395314397	-4646453807550688133	4576918229304087675	0	4586355606440333482	-47	-41	-31	
9	244	0	-4614554011470861186	4609540728093797610	-4653620936490722158	-4653543268391485375	0	4584460191009499151	-51	-47	-41	
3	238	0	-4614601291629976280	4609498051391427475	4560745401708794592	4568359860652943499	0	4580451688064710686	-56	-51	-47	
6	234	0	-4614453067548852349	4609672467275898952	4576880581487142940	4576918229304087675	0	4587478940205114191	-62	-56	-51	
9	232	0	-4614473316021736304	4609711244019503978	-4646453807550688133	-4646453807550688133	0	4581638103629913681	-66	-62	-56	
5	228	0	-4614303863223759852	4609964987734113566	-4646453807550688133	4567490115469409254	0	4587650122332008099	-68	-66	-62	
5	217	0	-4614328214567410513	4609782229785634826	-4646453807550688133	4576918229304087675	0	4585916229833677486	-72	-68	-66	
5	215	0	-4614274837034120079	4609795315606232148	-4646453807550688133	4576918229304087675	0	4585415197640200793	-83	-72	-68	
120	176	1	4595882114017309849	4576918253918425576	4574719600758697202	4576918242768586636	0	4583473425036500161	-120	-115	-114	
6	171	0	-4614283013824235017	4609549370535989008	-4646453807550688133	-4648940854953969506	0	4582627725452418275	-124	-120	-115	
122	167	1	4595742874227949302	4576918253873049510	4574719598222858967	4576918242767111530	0	4585947698381834958	-129	-124	-120	
7	159	0	-4614278775646062222	4609300932361192061	4562469045434542864	4574634975802564403	0	4582294244564209655	-133	-129	-124	
124	153	1	4595604044516479175	4576918253825328130	4574719595727038058	4576918242762612011	0	4580795184885012477	-141	-133	-129	
5	148	0	-4614227929159458283	4609467973572498581	4566372513078376063	4575458044786764713	-4700142394115425352	4583718287724421463	-147	-141	-133	
5	144	0	-4614227929159458283	4609467973572498581	4566372513078376063	4575458044786764713	-4700142394115425352	4583718287724421463	-152	-147	-141	
5	143	0	-4614227929159458283	4609467973572498581	4566372513078376063	4575458044786764713	-4700142394115425352	4583718287724421463	-156	-152	-147	
128	142	1	4595586059662185254	4576918253817982123	4574719595407650946	4576918242762602062	-4700142394115425352	4583718287724421463	-157	-156	-152	
5	140	0	-4614227929159458283	4609467973572498581	4566372513078376063	4575458044786764713	-4700142394115425352	4583718287724421463	-158	-157	-156	
5	135	0	-4614227929159458283	4609467973572498581	4566372513078376063	4575458044786764713	-4700142394115425352	4583718287724421463	-160	-158	-157	
9	126	0	-4614217872603411406	4609592265636706873	4576918229304087675	-4646453807550688133	0	4582431654552158702	-165	-160	-158	
132	120	1	4595385637605869816	4576918253748390885	4574719592022215429	4576918242727719761	0	4580455001853407646	-174	-165	-160	
9	116	0	-4614268155094710878	4609350679486608181	-4659483567898704849	-4646453807550688133	0	4581135155153836456	-180	-174	-165	
8	114	0	-4614164862286981088	4609356643744426636	-4646453807550688133	-4651747107704828016	0	4582238226896833497	-184	-180	-174	
5	105	0	-4614217286319888223	4609184741222344168	-4646453807550688133	4576918229304087675	0	4582374652356736995	-186	-184	-180	
8	99	0	-4614310754460585263	4608934365348331860	4576918229304087675	4558812070799177529	-4702902534280202171	4581695075211363834	-195	-186	-184	
8	91	0	-4614310754460585263	4608934365348331860	4576918229304087675	4558812070799177529	-4702902534280202171	4581695075211363834	-201	-195	-186	
5	91	0	-4614301963068937551	4608987754647799717	4572816150709622319	4576918229304087675	0	4609289825046467227	-209	-201	-195	
0	85	0	-4614517537586497149	4608806649829616306	4576386096686412831	-4668104023398208475	0	4580448908682869844	-209	-209	-201	
6	83	0	-4614378935776947258	4608927884255768794	-4646453807550688133	4566249987288211968	-4704690833452078636	4580673263137153210	-215	-209	-209	
141	78	1	4594781532352555841	4576918253639851115	4574719582751464627	4576918242745673453	-4704690833452078636	4580673263137153210	-217	-215	-209	
6	70	0	-4614378935776947258	4608927884255768794	-4646453807550688133	4566249987288211968	-4704690833452078636	4580673263137153210	-222	-217	-215	
7	68	0	-4614382988432573181	4609007695672834038	-4647460905260103508	-4646453807550688133	0	-4646963500944075973	-230	-222	-217	
8	67	0	-4614309964169878780	4609061244496139421	-4651656626662254789	4576918229304087675	0	4564265290090840766	-232	-230	-222	
8	63	0	-4614202285275279689	4609087353664178647	-4655890893303865876	4570528425189115232	0	4609715292428650719	-233	-232	-230	
2	68	0	-4614080480127746252	4609222494158941252	4573087481623126451	-4646453807550688133	-4706893524666800352	4575740538239550312	-237	-233	-232	
2	62	0	-4614080480127746252	4609222494158941252	4573087481623126451	-4646453807550688133	-4706893524666800352	4575740538239550312	-232	-237	-233	
148	60	1	4594393483228668194	4576918253609549943	4574719578548331310	4576918242745852344	0	-4649095773582839843	-238	-232	-237	
149	53	1	4594263705317064140	4576918253603553711	4574719577283041625	4576918242753697988	0	4552870111808383900	-240	-238	-232	
6	16	0	-4614067564341876314	4608958748008136763	-4646453807550688133	-4646453807550688133	-4715863053330428528	4575058955758863710	-281	-278	-275	
6	17	0	-4614067564341876314	4608958748008136763	-4646453807550688133	-4646453807550688133	-4715863053330428528	4575058955758863710	-284	-281	-278	
6	14	0	-4614067564341876314	4608958748008136763	-4646453807550688133	-4646453807550688133	-4715863053330428528	4575058955758863710	-283	-284	-281	
9	15	0	-4613975887853194079	4608875390178422474	4575912238077790983	-4646453807550688133	0	4570416639429740181	-286	-283	-284	
1	14	0	-4614107630685986337	4608784907528188108	4574409199812328580	4576918229304087675	0	4580238673789162704	-285	-286	-283	
1	10	0	-4614013416618788949	4608815473591377929	4576918229304087675	4574601328904857528	0	4575994175667350686	-286	-285	-286	
6	14	0	-4614137546024349093	4608846801572767798	4571097456870648291	4576293632844556606	0	-4655640802776966573	-290	-286	-285	
9	14	0	-4614185322446061875	4608801765576494093	4576918229304087675	4576918229304087675	-4718710729974368828	4571374149032907371	-286	-290	-286	
168	8	1	4592465081529653827	4576918253574926123	4574719572211599509	4576918242747827731	0	4576317536656621490	-286	-286	-290	
169	11	1	4592250549940328569	4576918253573855016	4574719572085068105	4576918242746600841	0	-4645779327516845114	-292	-286	-286	
7	3	0	-4613977061252922778	4608810183954263329	4576918229304087675	4576918229304087675	-4722572808965790234	4566970501029171794	-289	-292	-286	
7	3	0	-4613977061252922778	4608810183954263329	4576918229304087675	4576918229304087675	-4722572808965790234	4566970501029171794	-297	-289	-292	
7	5	0	-4613977061252922778	4608810183954263329	4576918229304087675	4576918229304087675	-4722572808965790234	4566970501029171794	-297	-297	-289	
7	3	0	-4613977061252922778	4608810183954263329	4576918229304087675	4576918229304087675	-4722572808965790234	4566970501029171794	-295	-297	-297	
7	0	0	-4613977061252922778	4608810183954263329	4576918229304087675	4576918229304087675	-4722572808965790234	4566970501029171794	-297	-295	-297	
8	0	0	-4614049534392195137	4608954364890235379	-4651557542690479667	-4646453807550688133	0	4544098390396273680	-300	-297	-295	
4	0	0	-4614016466321288672	4608943529169691547	4576918229304087675	-4646453807550688133	0	4609170109796440734	-300	-300	-297	
2	0	0	-4613978336922635939	4608984012764167296	-4646453807550688133	4572638592552153573	0	4533887688863244224	-300	-300	-300	
2	0	0	-4613967156879421994	4609019140605648060	4573763160312763393	-4661495340429720050	0	4533887693224353088	-300	-300	-300	
2	1	0	-4613982708973414315	4608947207361520846	-4647651078533657534	4576604718625681588	0	4533887699276807744	-300	-300	-300	
5	1	0	-4614084019067434405	4609005410827106049	4572966946003317938	4563460918103101156	-4731048921046108592	-4651231116628668316	-299	-300	-300	
5	6	0	-4614084019067434405	4609005410827106049	4572966946003317938	4563460918103101156	-4731048921046108592	-4651231116628668316	-299	-299	-300	
5	10	0	-4614084019067434405	4609005410827106049	4572966946003317938	4563460918103101156	-4731048921046108592	-4651231116628668316	-294	-299	-299	
5	10	0	-4614084019067434405	4609005410827106049	4572966946003317938	4563460918103101156	-4731048921046108592	-4651231116628668316	-290	-294	-299	
5	12	0	-4614084019067434405	4609005410827106049	4572966946003317938	4563460918103101156	-4731048921046108592	-4651231116628668316	-290	-290	-294	
185	14	1	4590343379107149616	4576918253575405590	4574719571653225569	4576918242750718758	0	-4644240433483020836	-288	-290	-290	
8	15	0	-4613735431310481572	4609051954082520030	4576918229304087675	-4646453807550688133	0	4580708073357851837	-286	-288	-290	
9	18	0	-4613808629448262875	4609199820433509517	4576918229304087675	-4646453807550688133	0	4568957280046893574	-285	-286	-288	
3	18	0	-4613961511608679568	4609212719104219154	-4647432086965156591	-4647621555789308654	0	4568688008381187144	-282	-285	-286	
0	23	0	-4614017697356679823	4609155752600585775	-4650952978071795252	4552358200245164283	-4719834762058567768	-4654224669035890324	-282	-282	-285	
7	29	0	-4613534413796581129	4609123149866112984	-4661343462289894288	4567790333382848485	-4721240278173533441	4569508984630008237	-276	-279	-278	
6	31	0	-4613584206433005317	4609010858552481456	4576918229304087675	-4646453807550688133	0	4577300024542233896	-271	-276	-279	
8	31	0	-4613576841580040885	4609086996374080471	4576918229304087675	4576918229304087675	0	-4640983219646644942	-269	-271	-276	
0	29	0	-4613562153680479316	4609182949362043914	-4660886348445672060	4576918229304087675	-4719434331800841658	-4648186294490179960	-269	-269	-271	
0	28	0	-4613562153680479316	4609182949362043914	-4660886348445672060	4576918229304087675	-4719434331800841658	-4648186294490179960	-271	-269	-269	
0	25	0	-4613562153680479316	4609182949362043914	-4660886348445672060	4576918229304087675	-4719434331800841658	-4648186294490179960	-272	-271	-269	
4	28	0	-4613523370935632306	4609194003840454106	-4649968138042421225	4576918229304087675	0	4580358293886809116	-275	-272	-271	
7	30	0	-4613441479862862248	4609353847166784769	4563412704326407692	-4661692084523586285	0	4580615967460334535	-272	-275	-272	
3	32	0	-4613331465036830516	4609237758704950990	4560170716154328283	-4654162933606495883	0	4578428416157780418	-270	-272	-275	
4	29	0	-4613125498753992626	4609450552490312295	4576918229304087675	-4646453807550688133	-4721548893882658691	4574194978138106227	-268	-270	-272	
210	27	1	4584587212681703527	4576918253581516056	4574719568969381911	4576918242746881378	-4721548893882658691	4574194978138106227	-271	-268	-270	
4	29	0	-4613125498753992626	4609450552490312295	4576918229304087675	-4646453807550688133	-4721548893882658691	4574194978138106227	-273	-271	-268	
4	29	0	-4613125498753992626	4609450552490312295	4576918229304087675	-4646453807550688133	-4721548893882658691	4574194978138106227	-271	-273	-271	
8	29	0	-4613315481655357901	4609440767889527412	-4646453807550688133	4576918229304087675	0	-4641825609098714654	-271	-271	-273	
7	27	0	-4613324548421524213	4609700414020289097	-4665193629062913758	-4646453807550688133	0	-4658551348443687132	-271	-271	-271	
9	29	0	-4613436944649678920	4609597733255880686	-4646453807550688133	4576918229304087675	0	4581916527748805205	-273	-271	-271	
7	31	0	-4613505062418958625	4609526569021826365	4576918229304087675	-4646453807550688133	0	4574268412661482832	-271	-273	-271	
3	33	0	-4613367285511087051	4609642232661950088	4576918229304087675	4576918229304087675	-4725026470623283204	4580695454323211861	-269	-271	-273	
3	37	0	-4613367285511087051	4609642232661950088	4576918229304087675	4576918229304087675	-4725026470623283204	4580695454323211861	-267	-269	-271	
3	39	0	-4613367285511087051	4609642232661950088	4576918229304087675	4576918229304087675	-4725026470623283204	4580695454323211861	-263	-267	-269	
3	38	0	-4613367285511087051	4609642232661950088	4576918229304087675	4576918229304087675	-4725026470623283204	4580695454323211861	-261	-263	-267	
3	40	0	-4613367285511087051	4609642232661950088	4576918229304087675	4576918229304087675	-4725026470623283204	4580695454323211861	-262	-261	-263	
8	32	0	-4613312692561872173	4609865757413472792	4576025241107618604	4576918229304087675	0	4576287209827829734	-260	-262	-261	
7	40	0	-4613188307241753218	4610016281286843111	4569491846160649871	4576341768551784252	0	4567211804074146735	-268	-260	-262	
0	44	0	-4613152557456632475	4609962547067441890	-4646453807550688133	4576918229304087675	0	4580441887759892051	-260	-268	-260	
5	46	0	-4613257063848309653	4609759174095111150	4576918229304087675	-4646453807550688133	0	-4657767570873049899	-256	-260	-268	
9	47	0	-4613210816796240017	4609629422327496927	-4659609541482514919	-4646453807550688133	0	4578315522722725342	-254	-256	-260	
4	51	0	-4613193694711820371	4609674680417402300	-4646453807550688133	4576918229304087675	-4738860401526017778	4575262325096726582	-253	-254	-256	
4	53	0	-4613193694711820371	4609674680417402300	-4646453807550688133	4576918229304087675	-4738860401526017778	4575262325096726582	-249	-253	-254	
7	92	0	-4613212536758510075	4609359826164360213	4575232102786497832	-4647030268302991556	0	4578086141605546158	-215	-218	-224	
9	93	0	-4613087792145587246	4609386678421974117	-4647265963815598109	-4646453807550688133	0	4579297376719683247	-208	-215	-218	
6	93	0	-4612976618677143689	4609399501029779708	-4647507092234177324	4576918229304087675	0	4583568442577848044	-207	-208	-215	
9	98	0	-4613051619139498802	4609517285157595306	4576918229304087675	-4647382961837326310	0	4580041927105872739	-207	-207	-208	
9	99	0	-4613051619139498802	4609517285157595306	4576918229304087675	-4647382961837326310	0	4580041927105872739	-202	-207	-207	
6	105	0	-4613040071074594391	4609361832220455932	-4646453807550688133	-4646453807550688133	0	4580869023840443099	-201	-202	-207	
4	105	0	-4612865759135494247	4609415971215275811	-4646453807550688133	4576918229304087675	0	4576293628026813159	-195	-201	-202	
4	110	0	-4612865759135494247	4609415971215275811	-4646453807550688133	4576918229304087675	0	4576293628026813159	-195	-195	-201	
4	114	0	-4612865759135494247	4609415971215275811	-4646453807550688133	4576918229304087675	0	4576293628026813159	-190	-195	-195	
4	116	0	-4612865759135494247	4609415971215275811	-4646453807550688133	4576918229304087675	0	4576293628026813159	-186	-190	-195	
4	120	0	-4612863395609744344	4609367318950066001	-4646453807550688133	-4646453807550688133	0	4586134222082955535	-184	-186	-190	
3	122	0	-4613007927688834060	4609313061373811521	4555700846374338669	-4646453807550688133	0	4579532274787554686	-180	-184	-186	
8	121	0	-4613022571246877998	4609412150875344524	-4651012016867094322	4567349163983513071	0	4585922497323045116	-178	-180	-184	
9	123	0	-4613115013165269888	4609398863164251782	4576918229304087675	-4662840595653683075	0	4581932535636776085	-179	-178	-180	
8	130	0	-4612991626082401258	4609592539628351960	4576918229304087675	-4646453807550688133	0	4586667413048659189	-177	-179	-178	
2	133	0	-4612983044828627704	4609513568813969971	4576918229304087675	-4646453807550688133	0	4585321274051884560	-170	-177	-179	
2	135	0	-4612983044828627704	4609513568813969971	4576918229304087675	-4646453807550688133	0	4585321274051884560	-167	-170	-177	
2	137	0	-4612983044828627704	4609513568813969971	4576918229304087675	-4646453807550688133	0	4585321274051884560	-165	-167	-170	
9	143	0	-4612966666924155187	4609566524540449992	-4663763790319863210	-4646453807550688133	0	4586167413241222351	-163	-165	-167	
9	135	0	-4612966666924155187	4609566524540449992	-4663763790319863210	-4646453807550688133	0	4586167413241222351	-157	-163	-165	
9	143	0	-4612966666924155187	4609566524540449992	-4663763790319863210	-4646453807550688133	0	4586167413241222351	-165	-157	-163	
9	146	0	-4612966666924155187	4609566524540449992	-4663763790319863210	-4646453807550688133	0	4586167413241222351	-157	-165	-157	
4	149	0	-4613121507970592286	4609527340390071747	-4654721308250058237	4574467600293996684	0	4579476975916691943	-154	-157	-165	
6	153	0	-4613242316855190755	4609383374799732941	-4647132740165731413	-4646546254229493255	0	4583716997555545773	-151	-154	-157	
5	156	0	-4612920954965239199	4609646421733961059	4558785825992472416	4576918229304087675	0	4581327269335871329	-147	-151	-154	
1	156	0	-4612889491149302979	4609598027074076475	-4646453807550688133	4575045030824341610	0	4581463583436540349	-144	-147	-151	
1	160	0	-4612889491149302979	4609598027074076475	-4646453807550688133	4575045030824341610	0	4581463583436540349	-144	-144	-147	
1	167	0	-4612889491149302979	4609598027074076475	-4646453807550688133	4575045030824341610	0	4581831043042659520	-140	-144	-144	
6	169	0	-4612873370855347364	4609492771159926453	4567849303234373678	-4646453807550688133	0	4585792994890952474	-133	-140	-144	
6	175	0	-4612873370855347364	4609492771159926453	4567849303234373678	-4646453807550688133	0	4585792994890952474	-131	-133	-140	
6	175	0	-4612873370855347364	4609492771159926453	4567849303234373678	-4646453807550688133	0	4585792994890952474	-125	-131	-133	
4	205	0	-4612721255674091228	4609501405560139837	4575701690290153879	-4646453807550688133	0	4587777748630811897	-95	-97	-98	
5	213	0	-4612734191319944349	4609357402916304021	-4667553984505879802	4554936731180266633	0	4584879658780872459	-95	-95	-97	
7	217	0	-4612807978761521864	4609293585931342257	4576918229304087675	4571944937658758476	0	4585225388800741596	-87	-95	-95	
7	221	0	-4612807978761521864	4609293585931342257	4576918229304087675	4571944937658758476	0	4585225388800741596	-83	-87	-95	
7	224	0	-4612807978761521864	4609293585931342257	4576918229304087675	4571944937658758476	0	4585225388800741596	-79	-83	-87	
7	229	0	-4612807978761521864	4609293585931342257	4576918229304087675	4571944937658758476	0	4585225388800741596	-76	-79	-83	
7	231	0	-4612807978761521864	4609293585931342257	4576918229304087675	4571944937658758476	0	4585225388800741596	-71	-76	-79	
9	237	0	-4612713480660183979	4609356204544026256	-4660498001082711766	-4651485822731293443	0	4587303707588205309	-69	-71	-76	
7	240	0	-4612758516656457684	4609382028977096744	-4654968150120456871	4576918229304087675	0	4582500578015123906	-63	-69	-71	
7	246	0	-4612758516656457684	4609382028977096744	-4654968150120456871	4576918229304087675	0	4582500578015123906	-60	-63	-69	
7	250	0	-4612758516656457684	4609382028977096744	-4654968150120456871	4576918229304087675	0	4582500578015123906	-54	-60	-63	
5	254	0	-4612648822576117267	4609397101927338401	-4647030268302991556	-4662281085686563813	0	4585090791223111866	-50	-54	-60	
9	263	0	-4612768312714846593	4609332883174476027	4576918229304087675	4573016207966685750	0	4584934862109688525	-46	-50	-54	
