Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
77	625	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	315	304	324	
78	635	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	325	315	304	
79	639	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	335	325	315	
80	642	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	339	335	325	
81	548	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	342	339	335	
82	500	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	248	342	339	
83	473	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	200	248	342	
84	470	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	173	200	248	
85	481	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	170	173	200	
86	479	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	181	170	173	
87	486	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	179	181	170	
88	488	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	186	179	181	
89	485	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	188	186	179	
90	492	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	185	188	186	
91	494	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	192	185	188	
92	492	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	194	192	185	
93	498	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	192	194	192	
94	497	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	198	192	194	
95	494	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	197	198	192	
96	498	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	194	197	198	
97	499	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	198	194	197	
98	500	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	199	198	194	
99	502	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	200	199	198	
100	506	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	202	200	199	
101	512	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	206	202	200	
102	513	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	212	206	202	
103	516	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	213	212	206	
104	523	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	216	213	212	
105	524	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	223	216	213	
106	525	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	224	223	216	
107	527	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	225	224	223	
108	528	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	227	225	224	
109	530	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	228	227	225	
110	533	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	230	228	227	
111	535	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	233	230	228	
112	537	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	235	233	230	
113	539	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	237	235	233	
114	539	1	4576661977848941957	4576914699696416243	0	4576918389106083264	0	0	239	237	235	
115	539	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	239	237	
116	537	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	239	239	
117	539	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	237	239	239	
118	535	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	237	239	
119	538	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	235	239	237	
120	539	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	238	235	239	
121	540	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	238	235	
122	540	0	4598138938480132096	4604812041801170944	0	0	4684249662691999744	0	240	239	238	
123	541	0	4598138938480132096	4604812041801170944	0	0	4684249662691999744	0	240	240	239	
124	543	0	4598138938480132096	4604812041801170944	0	0	4684268234130587648	0	241	240	240	
125	537	0	4598138938480132096	4604812041801170944	0	0	4684268234130587648	0	243	241	240	
126	536	0	4598138938480132096	4604812041801170944	0	0	4684194154534666240	0	237	243	241	
127	536	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	237	243	
128	536	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	236	237	
129	536	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	236	236	
130	543	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	236	236	
131	533	0	4598138938480132096	4604812041801170944	0	0	4684305480086978560	0	243	236	236	
132	529	0	4598138938480132096	4604812041801170944	0	0	4684120624694558720	0	233	243	236	
133	531	0	4598138938480132096	4604812041801170944	0	0	4684047644610265088	0	229	233	243	
134	533	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	231	229	233	
135	535	0	4598138938480132096	4604812041801170944	0	0	4684120624694558720	0	233	231	229	
136	536	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	235	233	231	
137	535	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	235	233	
138	535	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	235	236	235	
139	531	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	235	235	236	
140	535	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	231	235	235	
141	536	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	235	231	235	
142	537	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	235	231	
143	538	0	4598138938480132096	4604812041801170944	0	0	4684194154534666240	0	237	236	235	
144	536	0	4598138938480132096	4604812041801170944	0	0	4684212622894039040	0	238	237	236	
145	534	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	238	237	
146	531	0	4598138938480132096	4604812041801170944	0	0	4684138955614978048	0	234	236	238	
147	529	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	231	234	236	
148	534	0	4598138938480132096	4604812041801170944	0	0	4684047644610265088	0	229	231	234	
149	536	0	4598138938480132096	4604812041801170944	0	0	4684138955614978048	0	234	229	231	
150	538	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	234	229	
151	538	0	4598138938480132096	4604812041801170944	0	0	4684212622894039040	0	238	236	234	
152	537	0	4598138938480132096	4604812041801170944	0	0	4684212622894039040	0	238	238	236	
153	537	0	4598138938480132096	4604812041801170944	0	0	4684194154534666240	0	237	238	238	
154	535	0	4598138938480132096	4604812041801170944	0	0	4684194154534666240	0	237	237	238	
155	528	0	4598138938480132096	4604812041801170944	0	0	4684157320895135744	0	235	237	237	
156	531	0	4598138938480132096	4604812041801170944	0	0	4684029485488537600	0	228	235	237	
157	534	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	231	228	235	
158	538	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	234	231	228	
159	533	0	4598138938480132096	4604812041801170944	0	0	4684212622894039040	0	238	234	231	
160	541	0	4598138938480132096	4604812041801170944	0	0	4684120624694558720	0	233	238	234	
161	545	0	4598138938480132096	4604812041801170944	0	0	4684268234130587648	0	241	233	238	
162	534	0	4598138938480132096	4604812041801170944	0	0	4684342863482322944	0	245	241	233	
163	529	0	4598138938480132096	4604812041801170944	0	0	4684138955614978048	0	234	245	241	
164	528	0	4598138938480132096	4604812041801170944	0	0	4684047644610265088	0	229	234	245	
165	527	0	4598138938480132096	4604812041801170944	0	0	4684029485488537600	0	228	229	234	
166	523	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	227	228	229	
167	523	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	223	227	228	
168	524	0	4598138938480132096	4604812041801170944	0	0	4683939205275975680	0	223	223	227	
169	533	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	223	223	
170	539	0	4598138938480132096	4604812041801170944	0	0	4684120624694558720	0	233	224	223	
171	544	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	233	224	
172	546	0	4598138938480132096	4604812041801170944	0	0	4684324154604781568	0	244	239	233	
173	543	0	4598138938480132096	4604812041801170944	0	0	4684361606719602688	0	246	244	239	
174	541	0	4598138938480132096	4604812041801170944	0	0	4684305480086978560	0	243	246	244	
175	545	0	4598138938480132096	4604812041801170944	0	0	4684268234130587648	0	241	243	246	
176	545	0	4598138938480132096	4604812041801170944	0	0	4684342863482322944	0	245	241	243	
177	539	0	4598138938480132096	4604812041801170944	0	0	4684342863482322944	0	245	245	241	
178	543	0	4598138938480132096	4604812041801170944	0	0	4684231125613150208	0	239	245	245	
179	546	0	4598138938480132096	4604812041801170944	0	0	4684305480086978560	0	243	239	245	
180	545	0	4598138938480132096	4604812041801170944	0	0	4684361606719602688	0	246	243	239	
181	541	0	4598138938480132096	4604812041801170944	0	0	4684342863482322944	0	245	246	243	
182	536	0	4598138938480132096	4604812041801170944	0	0	4684268234130587648	0	241	245	246	
183	530	0	4598138938480132096	4604812041801170944	0	0	4684175720535031808	0	236	241	245	
184	526	0	4598138938480132096	4604812041801170944	0	0	4684065838091730944	0	230	236	241	
185	525	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	226	230	236	
186	524	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	226	230	
187	521	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	225	226	
188	524	0	4598138938480132096	4604812041801170944	0	0	4683903333709119488	0	221	224	225	
189	525	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	221	224	
190	524	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	224	221	
191	522	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	225	224	
192	514	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	222	224	225	
193	516	0	4598138938480132096	4604812041801170944	0	0	4683778865556881408	0	214	222	224	
194	510	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	214	222	
195	509	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	210	216	214	
196	512	0	4598138938480132096	4604812041801170944	0	0	4683638368586694656	0	209	210	216	
197	511	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	212	209	210	
198	514	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	212	209	
199	516	0	4598138938480132096	4604812041801170944	0	0	4683778865556881408	0	214	211	212	
200	517	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	214	211	
201	519	0	4598138938480132096	4604812041801170944	0	0	4683832002892267520	0	217	216	214	
202	511	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	217	216	
203	512	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	219	217	
204	509	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	212	211	219	
205	516	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	209	212	211	
206	518	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	209	212	
207	515	0	4598138938480132096	4604812041801170944	0	0	4683849784056872960	0	218	216	209	
208	516	0	4598138938480132096	4604812041801170944	0	0	4683849784056872960	0	215	218	216	
209	513	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	215	218	
210	511	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	213	216	215	
211	509	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	213	216	
212	508	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	209	211	213	
213	511	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	208	209	211	
214	512	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	208	209	
215	499	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	212	211	208	
216	502	0	4598138938480132096	4604812041801170944	0	0	4683292022423945216	0	199	212	211	
217	510	0	4598138938480132096	4604812041801170944	0	0	4683292022423945216	0	202	199	212	
218	507	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	210	202	199	
219	501	0	4598138938480132096	4604812041801170944	0	0	4683568549598330880	0	207	210	202	
220	502	0	4598138938480132096	4604812041801170944	0	0	4683568549598330880	0	201	207	210	
221	514	0	4598138938480132096	4604812041801170944	0	0	4683395204718264320	0	202	201	207	
222	509	0	4598138938480132096	4604812041801170944	0	0	4683778865556881408	0	214	202	201	
223	512	0	4598138938480132096	4604812041801170944	0	0	4683638368586694656	0	209	214	202	
224	517	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	212	209	214	
225	509	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	217	212	209	
226	515	0	4598138938480132096	4604812041801170944	0	0	4683743612465315840	0	209	217	212	
227	516	0	4598138938480132096	4604812041801170944	0	0	4683796543642271744	0	215	209	217	
228	511	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	215	209	
229	512	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	216	215	
230	513	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	212	211	216	
231	513	0	4598138938480132096	4604812041801170944	0	0	4683761221831229440	0	213	212	211	
232	514	0	4598138938480132096	4604812041801170944	0	0	4683761221831229440	0	213	213	212	
233	515	0	4598138938480132096	4604812041801170944	0	0	-2251799813685248	0	214	213	213	
234	514	0	4598138938480132096	4604812041801170944	0	0	4683796543642271744	0	215	214	213	
235	516	0	4598138938480132096	4604812041801170944	0	0	4683778865556881408	0	214	215	214	
236	508	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	214	215	
237	503	0	4598138938480132096	4604812041801170944	0	0	4683603424732774400	0	208	216	214	
238	503	0	4598138938480132096	4604812041801170944	0	0	4683429736255324160	0	203	208	216	
239	508	0	4598138938480132096	4604812041801170944	0	0	4683429736255324160	0	203	203	208	
240	505	0	4598138938480132096	4604812041801170944	0	0	4683429736255324160	0	208	203	203	
241	510	0	4598138938480132096	4604812041801170944	0	0	4683499005487874048	0	205	208	203	
242	509	0	4598138938480132096	4604812041801170944	0	0	4683499005487874048	0	210	205	208	
243	507	0	4598138938480132096	4604812041801170944	0	0	4683638368586694656	0	209	210	205	
244	509	0	4598138938480132096	4604812041801170944	0	0	4683638368586694656	0	207	209	210	
245	510	0	4598138938480132096	4604812041801170944	0	0	4683638368586694656	0	209	207	209	
246	511	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	210	209	207	
247	506	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	211	210	209	
248	509	0	4598138938480132096	4604812041801170944	0	0	4683533743183364096	0	206	211	210	
249	510	0	4598138938480132096	4604812041801170944	0	0	4683533743183364096	0	209	206	211	
250	511	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	210	209	206	
251	516	0	4598138938480132096	4604812041801170944	0	0	4683708462452965376	0	211	210	209	
252	521	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	216	211	210	
253	523	0	4598138938480132096	4604812041801170944	0	0	4683814256087400448	0	221	216	211	
254	522	0	4598138938480132096	4604812041801170944	0	0	4683939205275975680	0	223	221	216	
255	519	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	222	223	221	
256	519	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	222	223	
257	519	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	219	222	
258	519	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	219	219	
259	513	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	219	219	
260	522	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	213	219	219	
261	524	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	222	213	219	
262	527	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	224	222	213	
263	524	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	227	224	222	
264	522	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	224	227	224	
265	521	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	222	224	227	
266	523	0	4598138938480132096	4604812041801170944	0	0	4683903333709119488	0	221	222	224	
267	522	0	4598138938480132096	4604812041801170944	0	0	4683903333709119488	0	223	221	222	
268	517	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	222	223	221	
269	524	0	4598138938480132096	4604812041801170944	0	0	4683921252312678400	0	217	222	223	
270	525	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	217	222	
271	525	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	224	217	
272	524	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	225	224	
273	527	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	225	225	
274	527	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	227	224	225	
275	526	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	227	227	224	
276	524	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	226	227	227	
277	527	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	224	226	227	
278	528	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	227	224	226	
279	529	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	228	227	224	
280	531	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	229	228	227	
281	531	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	231	229	228	
282	529	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	231	231	229	
283	525	0	4598138938480132096	4604812041801170944	0	0	4684084065932935168	0	229	231	231	
284	520	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	229	231	
285	520	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	220	225	229	
286	525	0	4598138938480132096	4604812041801170944	0	0	4683885449465298944	0	220	220	225	
287	526	0	4598138938480132096	4604812041801170944	0	0	4683885449465298944	0	225	220	220	
288	523	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	226	225	220	
289	524	0	4598138938480132096	4604812041801170944	0	0	4683939205275975680	0	223	226	225	
290	526	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	223	226	
291	524	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	226	224	223	
292	525	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	224	226	224	
293	527	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	224	226	
294	529	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	227	225	224	
295	528	0	4598138938480132096	4604812041801170944	0	0	4684047644610265088	0	229	227	225	
296	528	0	4598138938480132096	4604812041801170944	0	0	4684029485488537600	0	228	229	227	
297	528	0	4598138938480132096	4604812041801170944	0	0	4684029485488537600	0	228	228	229	
298	525	0	4598138938480132096	4604812041801170944	0	0	4684029485488537600	0	228	228	228	
299	527	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	225	228	228	
300	521	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	227	225	228	
301	524	0	4598138938480132096	4604812041801170944	0	0	4683975214281785344	0	221	227	225	
302	524	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	221	227	
303	527	0	4598138938480132096	4604812041801170944	0	0	4683957192599011328	0	224	224	221	
304	526	1	4576721364673063097	4576914699696416243	0	4576918389106083264	0	0	227	224	224	
305	519	0	4598138938480132096	4604812041801170944	0	0	4683993270324297728	0	226	227	224	
306	518	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	226	227	
307	520	0	4598138938480132096	4604812041801170944	0	0	4683849784056872960	0	218	219	226	
308	517	0	4598138938480132096	4604812041801170944	0	0	4683849784056872960	0	220	218	219	
309	521	0	4598138938480132096	4604812041801170944	0	0	4683832002892267520	0	217	220	218	
310	520	0	4598138938480132096	4604812041801170944	0	0	4683832002892267520	0	221	217	220	
311	520	0	4598138938480132096	4604812041801170944	0	0	4683885449465298944	0	220	221	217	
312	520	0	4598138938480132096	4604812041801170944	0	0	4683885449465298944	0	220	220	221	
313	519	0	4598138938480132096	4604812041801170944	0	0	4683885449465298944	0	220	220	220	
314	520	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	219	220	220	
315	527	0	4598138938480132096	4604812041801170944	0	0	4683867599581216768	0	220	219	220	
316	515	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	227	220	219	
317	510	0	4598138938480132096	4604812041801170944	0	0	4684011360726548480	0	215	227	220	
318	508	0	4598138938480132096	4604812041801170944	0	0	4683673381160091648	0	210	215	227	
319	507	0	4598138938480132096	4604812041801170944	0	0	4683603424732774400	0	208	210	215	
320	504	0	4598138938480132096	4604812041801170944	0	0	4683603424732774400	0	207	208	210	
321	508	0	4598138938480132096	4604812041801170944	0	0	4683464336511860736	0	204	207	208	
322	504	0	4598138938480132096	4604812041801170944	0	0	4683603424732774400	0	208	204	207	
